Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
1,1,77,-1.473786592,-0.660420179,-0.468445152,1.960186005,-0.783876598,0.591388464,0.430421829,1.075725913,3.267364025,-2.726281643,0.389484942,1.685652018,0.868456006,0.578817248,0.631270945,-1.686284065,-2.003397465,-1.719836473,-0.552802145,-1.159557343,-1.671731472,1.39247036,-0.441629946,2.434605122,-1.547602177,2.23779726,-1.190100551,-1.380167723,-0.024779547,0.347607672,-0.172331497,0.610549569,-0.228347182,1.774608254,-0.055555206,1.154295564,-0.584383667,-0.761882901,1.251936078,-0.308792442,-1.447453022,0.61552465,2.190436602,-1.599158168,-1.268161416,0.694945574,0.049211591,-0.393841028,1.17196095,1.104532003,2.774292469,1.390691638,-1.441702008,1.311741471,-1.639126539,0.107155539,1.175660014,0.660243273,-1.027184486,0.035222825,-0.238440558,-0.980419278,-0.692055106,1.542553902,-0.747959614,0.675500512,-2.522970676,0.973605633,0.943855643,2.471555233,-0.796286285,-1.696905732,-1.114055872,1.067099452,1.303562641,1.027797461,0.550579071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.328051805,-0.580190599,1.319444299,0.411377192,1.112153888,-0.525286436,-1.311079502,2.459524393,1.403674483,-1.548644304,-1.390189767,-0.585539699,0.87672317,-1.178926587,-0.421609432,-2.242984533,1.59841156,-3.151793718,0.158964232,1.496447086,-1.781071305,1.619147301,0.559335768,-1.027969241,-0.015126152,-0.584584534,-1.152384639,-0.514637887,-0.114192888,-1.211393237,-0.480250657,1.005546212,-1.150586843,1.071725965,-0.929106295,1.080428243,0.098896869,-0.787345886,2.222095013,0.364507914,-0.421452016,1.763960242,-0.532360852,-1.714232802,-1.067137361,-0.925781548,-1.023566961,-2.073174715,1.658648968,2.737608433,1.4747293,0.345273882,0.778649688,-0.78437829,0.013785425,-1.566717625,1.930369854,0.309155971,-0.084588088,-1.210997939,-0.245350763,-0.932901621,-1.769814491,1.744372606,0.881491065,-0.064485341,-1.025234938,-0.754131019,-0.169914201,0.059526347,0.287771642,-3.022789001,-0.256005973,0.966750205,0.325857013,2.244311571,0.007496529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.638409734,0.658463538,0.737852871,-0.843192279,-1.289484143,-1.808609009,-0.682422101,2.138244867,1.996673465,-1.425474048,-0.753819108,-0.542453408,1.130578279,-1.149531603,-1.236717701,-0.271074563,1.957277775,-0.270221978,-0.209965691,1.258468747,0.091708705,0.855780602,0.575880885,0.340653867,-0.710359275,-0.549071431,0.297978729,-0.678743899,0.442941159,-0.543910503,0.222108424,0.225520939,-1.244816542,0.569771528,-1.022633672,1.061836958,-1.086767793,-3.605919123,1.962660313,0.684482217,-0.70127517,1.452945948,0.761901081,-2.129295588,0.26401332,-0.950995862,-0.392837971,-0.626026213,1.741985679,1.66480267,2.207801819,0.705162406,0.123204492,-2.805778742,-1.288675427,0.229820117,2.971900702,-0.027882706,1.823411584,0.779895186,2.028787613,-0.192443714,-1.521941066,2.181459665,0.682194114,0.037096668,-1.601795912,-0.741913199,-0.679274917,1.337127805,0.074585699,-0.988479435,0.487668633,0.103432052,0.288766623,0.868921101,-0.446465224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.484285206,-1.759199262,0.442322493,0.228827655,-0.294505298,0.44984141,-0.31000632,1.482272387,0.769220173,-1.83817327,-1.337207317,0.514638841,0.398768842,0.659190118,-0.980414629,-3.044780254,0.146639258,-2.604159594,-1.030706286,1.309054852,-2.383620739,0.817669392,0.150660709,1.000993013,-0.785225689,0.240642026,-0.611979246,-2.122092962,-0.518658876,-0.970394075,-0.527547777,1.531393766,-1.035916328,0.924106836,-1.309827328,0.213848293,0.641958237,-0.399005502,1.967852473,-0.486425996,0.061744489,0.885403872,-0.41299507,-1.022985101,-0.458010703,0.486620605,-1.191577435,-1.380834222,0.909548044,1.059577703,1.529323936,0.404172748,-0.923726022,-0.335625201,-1.038351893,-0.043550197,0.461537093,0.737176716,-0.958794117,-0.671844721,0.297525823,-0.707525253,-1.762260795,0.913534522,0.951969922,-0.020036526,-1.695825458,-0.725874722,0.24755688,1.292341948,-0.525626183,-0.188688487,-1.304872274,1.671429873,-0.105737917,1.788149118,0.59689647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.407802403,-0.689229846,-1.11084497,-0.060061455,-0.753058374,0.186959013,-0.370262116,0.113107681,1.121010303,-2.786516905,-0.463169277,-1.725349188,0.584871352,-0.041610401,-0.535451293,-0.986244082,-0.746775091,-3.408864737,1.263979554,0.041377194,-1.015643001,0.277644455,-0.249522686,1.17342484,0.874418497,2.243783474,-0.894216895,-1.104616284,-0.199946538,-2.329113722,1.098852754,1.956596136,0.32210505,1.144106269,-0.689091146,0.488745809,-1.106727123,-1.119680047,0.808256984,-0.885638058,-2.500162601,1.741919994,0.351166904,-1.38265276,-0.402316868,0.360822797,0.759621084,-1.727321744,0.301423609,1.172043562,2.570495605,2.662932873,-0.430376947,-0.810477674,-1.936269879,-0.663068533,2.825966358,0.021793747,-1.309520721,-0.845482171,0.249561846,0.170032114,-1.101656675,0.417517632,1.207521081,0.207880557,-1.241475463,0.593789399,-0.866626143,1.255865335,0.415844083,-3.237432003,-1.233520985,0.095974699,1.673402905,1.851447821,1.105343938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-2.505449533,0.01729502,-0.519821048,-1.232372284,-0.289049864,-1.621973276,-0.279833734,2.267602205,2.400062084,-3.05832839,-1.137909532,0.274158537,0.580421865,-1.277997017,-1.583600998,0.130025834,-0.003649371,-1.761635661,0.093406089,-0.477377594,-1.075645924,0.727284729,0.575318754,0.423558623,-0.777766764,0.618703663,-1.973631024,-0.200189754,0.114399798,0.213338882,0.366053134,2.003804684,-2.115910292,1.129488945,0.543337166,1.331323862,-0.754858553,-1.567478418,2.458231688,0.085741349,-0.165935397,2.629778147,-0.424169481,-1.307553291,-1.345506668,-1.008283615,-0.633855939,0.151184186,0.841859877,2.323104858,1.391681433,0.885268867,-0.848018765,-2.434682608,-1.270881653,-0.742536366,2.574903965,-0.038250513,1.752595186,-0.003223385,0.740133345,-0.184131548,-1.412612319,1.934804678,-0.511554062,0.076835908,-1.85915482,-0.448936254,-0.186523035,1.063749909,0.907369256,-2.057004929,0.530563653,-0.950082779,0.902475357,0.699706495,-0.62804383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-2.390857697,-0.53363353,1.46845305,-0.362401932,0.471993119,-1.036975741,0.548673213,2.310027599,1.701205611,-1.341844678,0.062828667,-0.779219925,0.790919662,-1.152779698,-1.513180852,-0.555862486,-0.140508145,-1.079435587,-0.518701911,0.29366824,-0.048367061,0.076240391,1.200083375,1.181125045,-0.502369881,1.308476925,-1.524659038,-1.057958126,-0.355052173,-1.291914225,0.843369544,1.578401566,-2.048909187,1.202069163,0.204695448,1.805015087,0.260397553,-2.653720379,2.276178122,-0.634927809,-0.124859914,1.405291319,0.531494021,-2.012772083,-1.383032918,-1.423803449,-2.243362188,0.087303236,1.69919014,2.225608826,0.64665246,0.565348744,-0.916251421,-1.901811123,-1.066264629,-1.536975026,1.950741053,-0.155495659,0.915999055,-0.889712453,1.071772218,0.033234753,-1.309936047,2.319751263,-0.105914406,1.042392612,-2.369832516,-1.039945126,-0.601930022,0.753994882,0.542066216,-2.782720804,-0.012868147,-0.468594253,0.824051797,0.216957167,-0.912088335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.36563313,-1.898955822,1.249445319,-0.127102852,-0.839392483,-1.531966686,1.452976823,1.964721322,0.719355583,-1.171018004,-2.487384081,0.12081904,-0.17551446,-1.018914104,-0.147910014,-1.664539814,0.029027423,-3.123059273,0.515175521,2.490875483,-0.81024605,0.454644114,-0.543354392,-0.234501481,-0.282577127,0.358434111,-1.64224112,-0.773813546,-1.067654967,-1.467034698,-1.710730672,2.363433361,0.33834824,0.323877543,-0.941282749,0.495788693,-0.636459112,-2.727668762,1.638903975,-1.114992261,-1.360408783,0.770621121,-1.76915586,-1.087532997,-0.548128128,0.572182834,0.235179067,-2.433529139,1.904687285,-0.062428791,0.471087605,1.039223552,0.423857719,0.68116188,-1.603433013,-0.745109499,0.876157939,-0.86165756,-0.885127127,0.218621746,0.578889906,-1.596794486,-2.018888474,1.451692224,1.829216838,1.077113748,-1.644601464,-2.27031064,-1.133515596,0.066753447,0.470517755,-1.536797404,-1.618504167,0.288833737,0.400873512,1.737359047,1.027430177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.590001583,-0.937349081,-1.045888305,0.190769866,-0.099501573,1.237106204,1.279592156,0.78726238,1.443830132,-1.529029369,-1.093361139,-1.103645563,0.160900682,-1.561515927,-0.749124169,-0.823704839,0.29565528,-2.822140932,1.541312218,0.267999262,-1.101751328,0.060270496,0.744039655,0.140846178,0.307001293,1.249585748,-0.546109736,-0.367308229,-1.968609571,-3.928213358,0.417868763,2.10427022,-0.146425888,1.772397041,-0.236440405,0.301293641,0.94377774,-2.019244194,-0.187237471,0.79568094,-0.682461619,2.19064784,-0.477140784,1.078484893,-0.412436455,0.687470734,-1.350521803,-0.418678045,1.933715582,-0.522953391,-1.096216202,1.554902911,-0.59733355,-1.289319158,-0.338800818,-0.501364112,1.547288537,0.491698235,-1.263050675,0.8228001,0.637893796,0.033451397,-2.347260475,1.424981833,0.847596765,0.66577673,-0.884083927,-1.520129323,-3.183388948,-2.008987904,3.239547253,-2.686365128,0.859891593,0.351524115,3.102421522,0.329777122,1.180491447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.207067892,0.615591049,-0.291110128,-1.42800343,-1.158035874,-0.993401349,1.385717511,1.511697412,0.845264196,-1.621780038,-0.634100914,-2.786478281,0.796404898,-1.37398541,0.06329155,-1.257336259,-1.345557809,-2.509782553,4.420755863,1.261634946,1.170100689,-0.316441387,0.569452345,0.154754922,-0.690189183,2.057240248,-1.027997255,-1.175465584,-1.102645516,-2.75277257,0.215228274,0.957441986,-1.653851151,1.906057239,0.16780217,0.552272022,-2.785754442,-0.887446404,1.293686748,0.782984555,-3.871546507,2.044918299,-0.568097413,-1.049347878,-1.402760983,-0.078092791,1.713194847,-1.409872413,1.907820106,1.775256515,1.708900571,1.376764655,-1.308006406,0.50962925,-2.30518198,-1.998581767,4.533994198,-0.015461922,-0.979767978,1.429793239,0.240199566,-0.744507134,-1.56534338,1.549740434,1.967002392,0.59873122,-2.146398544,0.312866896,0.137782171,1.155726552,2.558469534,-1.239340901,-1.778020501,3.089094877,1.072240353,2.473613977,-1.415987611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.094030969,-0.336868435,0.134848088,-0.749165177,0.561045229,-1.343243957,-0.50863117,-0.25881961,2.1038239,-3.144428253,0.18737708,-1.175150514,0.887430787,1.236186385,0.718607664,-1.679695725,-1.124313951,-4.55483532,2.612043142,-0.674562454,-1.455827236,-0.300508529,1.143346667,1.279918671,1.069422841,1.536786318,-1.891038418,-1.347852468,0.840580523,-1.743876815,0.717925429,3.230426311,0.012581532,0.990144432,-0.862397432,0.99818188,-1.790609956,0.256955445,2.083137512,-1.201918602,-2.01219964,1.927981138,0.927973151,-2.401489496,-0.781991839,0.82509464,1.332639813,-1.826110363,0.28516838,2.144517183,2.827213526,2.145459652,0.620619535,-0.144263893,-2.216842413,-0.918674529,2.559885263,-0.040176537,-1.658973694,-2.488151073,-0.707974732,-1.141042948,-2.348444939,0.823105097,1.737739563,-0.120673455,-0.926068664,0.630852699,0.130595714,1.548364162,-0.20446898,-1.90626502,-1.666696072,-0.475301474,2.044651508,2.749185801,0.676066101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,77,0.773727834,-1.039505482,0.041108198,-0.757068336,0.251089096,-0.100483894,-0.031421054,0.470846713,0.25117299,-1.436185598,-0.819068313,-1.456748605,-0.87637037,-0.597652733,-1.791803956,-1.691252351,0.596564353,-3.060549021,-0.673089981,1.386580586,-1.738899946,0.687318742,0.301943243,-0.11179626,-1.203270555,1.027623177,-0.040246215,-1.71271646,-1.027193189,-1.300530434,-0.78094089,0.984524548,0.31916061,-0.090306126,-0.709834158,-1.986111522,-0.249622449,-1.327031255,1.50889504,-0.24146983,-0.439287454,0.729187667,-1.494873762,0.756436825,-2.072370052,0.457960933,1.102007031,-1.778944016,0.55522567,-0.773825049,0.926651299,0.614619672,-0.223894149,0.575979352,-0.408995569,1.419771075,1.365962267,0.476207197,0.19462873,0.133073732,0.868751109,0.574573219,-1.198054433,-1.004429698,0.678994536,0.645560563,-1.322069049,-0.939603448,-0.597310066,2.049817085,0.352834374,-0.435957223,-1.721835136,1.244612813,-0.78331238,1.960582733,1.261746168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.217311025,0.458127558,-0.183518648,0.08241038,-0.218506366,-0.791732013,-0.871772766,0.959155917,-0.478046298,-3.476982832,-2.559389353,-0.461236089,0.419129699,0.683600605,-1.828855395,-1.940136433,-1.256306648,-4.120779037,1.245386004,-0.348073572,-1.137098789,1.5816257,1.293717861,0.853720963,-2.519802809,2.259763002,-1.714314342,-1.086096525,0.31001687,0.316878647,0.730032027,1.710025907,-0.669952035,1.638545275,0.789622724,0.185328215,-2.109782457,-0.61234808,1.915552735,1.111560106,0.019244909,-0.828708708,-0.872880936,-1.37274611,-2.659071207,-0.095450416,1.550908804,-1.184476614,1.21666491,0.31733349,-0.180133417,-0.870410025,-0.311181784,-2.077795267,-2.203086615,1.026459694,1.492119908,2.416490793,1.294054508,-0.758227646,-0.142167732,0.964978039,-1.595654011,1.343795538,-0.116320185,0.425743401,-2.11591959,1.854044318,0.227475077,0.618164301,-0.879238904,-0.547313213,0.96570462,-0.89689362,-1.196663618,1.033042431,-1.552140474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-2.044377565,-1.131574869,-0.260478824,-1.373819947,0.492650479,-0.135205239,-0.470819592,1.112287641,0.108415462,-2.051233768,-2.76622653,0.511081815,0.212341875,-0.515553117,-1.827208996,-1.900411844,-0.145570666,-1.854076743,0.455656081,0.540303111,0.279088914,0.4160541,0.905263126,0.815610111,-1.633378506,0.853979766,-1.458360553,-0.804244816,0.327539802,-0.001361078,1.775227666,2.456027031,-0.595088422,0.508884013,0.195701107,-1.024902463,-0.307021052,-1.978204012,1.703946233,-0.15023616,0.686438978,0.604476213,-1.804355025,-1.450688004,-0.769324124,-0.684676886,0.114146106,-0.538360238,0.956891954,-0.380921811,-0.22144939,-2.448260069,-0.354831427,-0.243359819,-0.463648856,0.008653272,0.808623374,0.021859076,1.634298444,0.435829997,0.290971458,0.285865426,-0.339866519,-0.264328569,-0.658627808,1.560457826,-2.648040533,-0.015829578,1.988739371,1.016857266,-0.170941293,-0.871584058,0.347905695,0.090021655,-0.85355562,0.12915203,-2.585347891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.84945035,0.25539127,0.333029568,-0.392427504,-0.334214956,-1.145108938,0.453268498,1.375729442,0.971694946,-2.690093517,-0.87334168,-0.283425957,1.315774202,0.21873413,-0.803886592,-1.051164865,-1.111375928,-3.468769073,0.257692158,-0.549448848,-1.498840928,0.825336874,0.46876353,1.386182666,-2.031539679,0.814710319,-2.274201393,-0.703542054,0.451019615,0.547190547,1.87685585,2.508995056,-1.028835297,0.649874747,1.63636148,0.397131383,-1.923616409,-0.722511292,1.529779792,0.391123831,1.695061564,-0.118763581,-0.06783811,-0.807816148,-1.816650629,-1.018037558,-1.344010115,0.135639042,0.22444725,0.848715901,-0.010152476,0.333768129,0.779836357,-1.181729436,-2.744483471,-0.844711602,2.075130463,1.523738027,-0.566978395,-0.927547753,-0.26113227,0.837157786,-1.064121485,-0.145403787,-0.195509791,0.590214849,-1.673238754,2.458368063,-0.744830489,0.965468049,-0.173835143,-2.125827312,0.383712798,-1.201694608,0.021653423,0.273744345,-0.153544664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.708637297,1.400126576,-1.657384276,0.48752591,-0.392148405,1.250157118,-0.472092688,2.057091713,-2.603178501,-1.824273229,-1.865724206,0.147626683,0.035891429,-1.259462476,-2.95383811,-0.083764076,-0.855813324,-2.205244541,-0.170117378,2.006087303,0.165518731,1.662602186,-0.221831262,1.432368755,-0.149265096,1.115391374,-1.019073725,0.236671031,-0.553970218,-0.618175805,0.53583014,2.396896362,0.40981099,0.256697178,-0.155161381,1.653002024,-0.759567678,-0.569036365,0.795119584,1.040630579,0.485804677,0.666638792,0.130738959,-0.984299302,-0.043184776,-1.234654069,0.915999353,-1.776828408,0.51965481,0.76980412,-0.049537499,-0.08407148,-0.28305915,-3.27289319,-1.039989829,0.792960405,0.06928134,-0.142543882,-0.890140295,-2.236636877,1.767343521,0.656953454,-2.094803095,0.712665737,0.092309482,-1.477354169,-1.181523442,0.379424483,-1.17696929,0.188776433,1.940367222,-2.108367682,1.153872848,-0.746843696,-1.907814264,1.405324101,0.164098129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.97317183,0.296362489,-0.242848456,0.196619317,-0.066023104,-1.148426533,-0.631629586,1.093687057,-1.333543658,-0.791136384,-2.159867764,-0.12971893,0.165905386,-1.003811002,-2.178561687,-1.28930819,0.835722208,-2.455037355,1.48638916,0.203028426,0.076114476,1.142119646,-0.630111635,0.260539979,-0.604170024,0.939297199,-1.45802474,-0.986522257,0.139979944,-0.289393038,-0.281623691,0.9132393,1.552849174,1.603612304,-0.307560712,1.428310275,-0.880121291,-0.598974049,0.775121629,1.006140828,1.116949558,1.604594707,-0.364447564,-2.016775131,-1.468678355,-0.021339873,0.853718817,-0.619788885,1.816784739,-0.569891691,-0.124555506,1.336079836,0.194590837,-1.039458871,-0.392421693,0.008472463,0.710290015,0.440469086,0.686317265,-1.206773758,0.791682363,-0.326829523,-0.518605173,1.202075601,0.285659552,-0.749045491,-2.049296856,-1.058328748,-0.692038536,-1.003197908,0.782076776,-2.752120256,-0.184396535,-0.429798514,-0.825597703,2.240449667,1.566345096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
