Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
6,6,117,-1.207707286,0.286764741,-1.063077927,-0.459684819,-0.177594751,0.341945857,-0.103617594,1.26326561,-0.848363459,-2.059180498,-1.862327576,0.707293391,0.333559901,0.749876738,-1.678624272,-2.069979668,-0.193724722,-2.679241896,1.789004803,1.206888676,-1.067688107,1.657188892,-1.223190427,-0.400608152,-2.389295816,0.893955171,-2.728508234,-0.349286675,-0.708467364,0.795508742,0.743534088,2.001207352,0.509197772,0.439172298,-0.487291217,1.50368011,-3.139858246,-0.28015548,0.510173082,1.269651532,0.514578581,0.916647375,-0.044651724,-2.930587769,-0.272829473,0.317917466,1.20813179,-0.514481068,1.819634557,-0.488861084,0.330113769,1.522501826,-0.298651874,0.510611951,-0.608895421,-0.380185962,-0.113365658,-0.002565124,1.581661224,-0.731135309,0.025441181,-0.938107491,-0.279839784,1.750449777,-0.012967071,0.802543461,-3.094209433,-0.353809297,0.10921517,-1.305369616,-0.008398912,-1.694844127,0.153571263,0.192396417,0.393461794,3.005315304,1.664146423,1.005533218,-2.038762331,0.269499898,-2.320201159,-0.93315196,-0.814669669,0.751589179,2.60453105,-0.827080667,0.995593131,0.141723022,-1.795403719,-2.271861792,-2.328616858,0.393152058,0.436705858,0.234041825,1.03598845,0.283946961,-0.600520849,0.10978239,-0.095677897,-1.331940532,1.363802791,-1.858638763,-2.434425354,-1.190635204,-2.094280958,-0.57657969,-0.401835352,1.758546352,0.054350853,0.247719631,-0.728949904,0.538173139,-2.954675913,0.360411644,2.185320377,-1.427827716,-1.647251129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.881596565,-0.255440921,1.173426986,-0.366842598,-0.320851713,-0.110355839,1.235949636,-0.178044498,0.926074624,-2.962302208,-1.600741625,0.080465712,0.000348568,-1.050014734,-2.482603312,-1.262505054,2.229868174,-1.65256083,-1.561310053,0.199052721,-0.723276377,-0.160222948,-0.181119606,1.865822911,-2.526390553,0.529386938,-1.179860711,-1.797590494,-0.719703734,0.15380761,0.780158758,1.684211254,0.902903676,1.284930825,0.785008788,-0.670395553,-2.525002956,-3.345715761,0.539527476,1.298390746,1.870666146,-0.156725317,0.151973471,-0.916125,-1.238986254,0.241914123,1.081722379,0.40065828,1.176984191,-2.943303347,-0.144714355,1.022922397,-0.186556369,1.957593799,-1.688981175,2.978637457,-0.29867056,0.728191495,1.950851917,-0.592799187,1.766534209,-0.633188963,0.579298675,0.266583264,-1.580488086,2.929035664,-2.782200813,0.684922159,-1.195556998,0.77501744,0.145163149,-2.032229185,-0.154487148,-0.102458283,-0.953503013,0.504585862,0.885959387,1.839979529,-0.421265692,-0.928781629,0.225738078,-0.407772839,-0.69281441,0.387580931,1.059393525,-1.399388909,-0.334993929,1.556198716,-1.688138843,-0.861785889,2.2659235,-0.702225029,0.241720915,-0.273263901,-1.112008691,4.210748196,-0.686811745,0.418905526,-0.059573937,0.784129381,0.646535754,-1.911499023,-2.740527391,-1.597160578,-1.232835174,0.586862028,1.349185467,1.484464288,-1.124272108,0.981592715,-1.262265801,2.07026124,0.156285599,2.53795886,0.329200923,-1.039977789,0.318117321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-2.068541288,-0.711244881,1.103120565,1.196285725,-0.988205254,-1.040860057,0.090549469,2.352992773,1.309254766,-3.086003542,-0.727402747,2.028463602,1.07209003,-0.568960369,-1.184408545,-1.127135754,1.099161029,-3.870479584,-0.32307741,1.581394792,-1.432411313,2.642097712,-1.522423387,0.915093482,-2.196368933,0.836764872,-0.21483849,-0.542140663,1.257025003,1.658786774,0.718078792,0.478094906,-1.225291729,1.138444543,-0.333055973,1.37333858,-1.108826995,-2.017013311,1.554430127,0.456216186,1.513889909,0.920727253,-0.343808621,-1.350500941,0.582989633,-0.978898525,-0.495630264,0.775406897,0.710885465,-0.266552538,1.738716602,0.57173878,-0.937853575,-1.892509937,-0.245989278,0.558211327,1.409706473,0.746833742,1.990445018,-0.901317298,1.744200587,0.389139742,-0.507984757,2.538238287,-0.594365537,0.463920206,-3.154406548,0.990317822,-0.086224914,1.248807549,-0.408380747,-1.085052848,1.163656831,0.393199533,-1.201676369,0.354896694,0.879039526,2.899977446,-0.850206077,-0.727567136,-1.400422573,-2.723814964,-2.341113091,-1.136341691,1.003719807,-1.244641542,-0.054442544,1.349851489,-0.814081907,-1.41596365,0.588105619,1.015904784,1.903213978,2.289550066,-0.801851213,2.595120192,0.783403337,-0.580135167,-0.045466233,0.791108608,1.086663127,-0.333776712,0.048763812,-0.765992701,-1.27806437,3.322278738,1.358138561,1.906042933,0.411851317,0.192153677,-2.868153572,2.669290543,-2.286919594,1.453602314,0.978729904,-1.119134307,-2.102931261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.895375729,-0.875483036,-0.449352741,0.565425217,-0.836847305,0.167228296,-0.292050928,1.334676266,-0.166341335,-2.089451075,-2.307529926,2.084619999,-0.693890214,-0.356245607,-1.325495362,-3.162998915,-0.881399989,-3.071588278,1.276230097,1.35753572,-0.933035672,1.857947588,-1.789863229,-0.307093769,-2.628661394,0.825668454,-1.5424999,0.292074591,-0.069977239,0.981302381,0.995996356,0.649010658,0.934262455,0.943718433,-0.152282164,1.23440516,-2.249598503,-1.379177332,0.806941211,2.114589214,0.590101421,0.892923355,0.363125473,-3.480935574,-0.463831007,-0.216353923,1.053056479,0.635651767,1.931085229,-1.353934646,0.039261531,1.599905014,-0.5792858,1.24050355,-1.086805582,-0.545061886,-0.389673769,0.015471816,0.85526675,-0.388771713,-0.26267162,-1.47299099,0.285511583,0.9201051,0.417017549,0.227821559,-2.88094306,-0.263723731,0.150496766,-1.494812369,-0.081061989,-2.029634953,-0.387140125,1.184518576,-0.334938467,2.965423107,2.157532454,1.089163065,-1.526923895,0.703581631,-2.73494482,-1.729227662,-0.674393773,1.254510283,3.07623291,-1.040162444,1.144854665,1.07828331,-2.006703377,-2.968501806,-0.983062148,0.653879702,1.439526916,0.715324521,1.677520394,0.997710049,-1.245255828,-0.102887109,-1.212419629,-0.539478123,1.16457808,-1.508588195,-2.432933331,-0.937525928,-2.078295231,-0.510967553,-0.37936306,1.34017241,0.096948646,-0.54324019,-1.2982409,0.147595629,-3.368090153,0.663522422,1.614726305,-0.265339643,-1.658260584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.200318336,-2.347612619,1.916421413,-0.35680899,0.909768164,-1.403588176,-0.056384943,2.14220643,1.262562871,-1.527249932,-1.25996232,0.28212294,1.257766843,0.420082361,-1.834119201,-1.858788967,0.45920518,-2.024188757,-0.191509113,-0.145755127,-1.316492677,0.888056457,-0.602067053,0.885089457,-1.532925367,0.087264203,-2.135120869,-0.248399809,1.060882807,0.766950965,-0.521542132,1.413737297,-0.372438699,2.012340069,-0.276041716,-0.119183585,-0.777545989,-1.918760777,1.920223951,-1.33212328,1.550599813,0.638900042,-2.234526634,-1.569145799,-0.39170593,0.638254642,-0.331747174,-0.818739831,1.472672582,-0.522406995,1.579741836,-0.179365084,0.193715945,1.68492198,-0.367812037,0.257818431,1.748492479,0.233005717,1.978230476,-0.107139409,-0.653262973,-0.049622007,-0.824629903,0.758980274,-0.612020075,1.664773464,-2.858305216,-1.117466211,1.141900182,1.003848791,-0.670848072,-1.064490795,-1.179985642,0.705920041,-0.504510343,0.38091442,0.053000979,2.584867239,-2.02675128,-0.921728492,0.575758755,1.196039081,-1.442167521,-1.121124744,3.256768942,-1.22177732,1.785301447,1.150019884,-1.443506002,-2.157649755,-0.336922884,-0.357006639,-0.06524156,0.897310197,-0.170739844,3.287784815,0.557318151,-0.016322665,-0.015032327,-1.843603611,-1.01141727,-0.458402485,0.194284901,0.41015628,-0.683817387,1.719917536,1.584400892,3.242341757,-0.585710347,0.337251931,-1.475748301,1.735411167,-1.694096923,-0.88196528,1.793756604,-0.778894782,-1.438308954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.523652613,-0.471357763,-0.15166837,1.138199925,0.089541517,0.784485877,1.075264215,1.058004498,-1.403067231,-1.71190083,0.078961335,0.178391069,1.054192781,-0.649914086,-2.577757597,0.459815413,0.335197449,-1.926370978,-1.3174932,1.176654696,-1.602593899,1.972414613,-0.844593108,0.217843592,-0.766516626,1.879698634,-1.532953858,-1.154643178,-0.652942955,-0.4046655,0.032563809,2.16369772,0.794072866,0.317694634,0.439620286,0.61252296,-1.162836909,-1.543521404,0.009156828,1.327113509,0.129974291,-0.995897949,0.126113296,-0.641033888,2.125085115,-0.312963635,1.651878357,-1.657834649,2.358640909,-1.576111913,1.325040221,0.994342804,-0.711386621,-0.664427161,-0.436448216,0.368611157,-1.061482072,0.130344033,2.128475666,-1.48206079,2.973506451,-0.096417286,0.003246661,1.521254659,-0.347216845,1.104489088,-4.904680729,-0.029907968,-2.678617716,-0.295287102,1.268207431,-2.479031801,1.351718783,-0.786977828,0.136292636,1.261618853,0.811376512,1.945385933,-0.574194193,-0.714511871,-2.863772631,-0.190314472,-0.460651755,1.082993507,2.252673864,-0.850733876,-1.317302823,1.06036222,-0.532529235,-0.752379239,0.808356524,-1.49438262,-0.544778287,1.043181777,0.420630664,1.196244955,-0.305375844,3.361867189,-0.223759115,-0.649554789,1.344135761,-0.110944539,-1.725523353,0.517037868,-1.055539846,1.512448072,0.957406461,2.391859055,0.339807183,0.53177917,-2.831715107,1.305860281,2.022552729,1.42318666,-0.018350072,-1.331320286,0.811579406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.649313867,-0.940154731,-0.341632873,1.702428699,0.446628571,-0.145743653,-0.587729633,2.557220936,0.687924445,-2.222767591,-0.746529281,-2.180013657,1.549831152,-0.036818858,-1.557290077,-2.124513865,0.105865724,-3.826961994,-0.083453387,-0.068567909,-1.165055275,2.485994339,0.094065137,0.211102799,-0.152800962,1.448143125,-1.648197055,0.44761005,0.23078692,-0.075889125,0.677637219,1.383201361,0.366531402,0.184433371,0.322933197,0.958688796,-3.092786551,-3.140378714,0.287707388,-0.526018023,-0.829546392,0.054704707,-0.03977773,-0.427973986,3.163778782,0.20118548,0.319678545,-1.861077785,-0.500841379,-1.028953314,2.072064638,0.991982043,-0.543022871,0.709339261,-0.640460849,0.820211768,0.866794705,-1.686521769,2.945120573,-1.966940045,2.301281929,0.351374209,-0.334228724,2.069432259,-0.287286013,0.597064435,-3.092294455,1.662042856,-1.828354955,0.334989101,0.090612419,-2.208799839,-0.639487505,0.343498468,0.748317659,0.618942678,0.877825558,2.40886569,-0.287702441,-2.050885439,-1.742339849,-0.2389718,-0.492792338,0.86596632,2.347131014,-0.388850212,-1.389868975,0.99545747,-0.061480612,-0.113607779,0.411638826,0.873646617,0.182687268,1.184593081,0.144986153,0.776440561,1.854216576,1.098096371,-0.253228128,1.866677165,-1.322272658,-2.534069777,-0.580015898,0.706932485,-0.076408066,2.550749063,1.240993023,1.468514085,1.186585069,0.167210475,-1.99306345,1.50232017,0.174198151,2.511628389,2.198678493,-2.217663288,-1.713447452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,0.370798469,-2.385279179,0.682885349,-0.042332735,-0.063826792,-1.027604222,0.54856205,1.619777679,-0.557666421,-0.300828129,-2.180601597,1.078546405,-0.435163766,-0.214003816,-1.321400881,-2.274954796,0.414547265,-3.540691376,0.784041226,1.486287951,-0.816174924,1.440856814,-1.572736859,-1.250781894,-1.960596919,0.314461589,-2.516822577,-0.207530245,-0.395374566,0.915787458,-1.145014644,1.442152023,-0.089574546,1.258729577,-0.470753402,1.418517232,-0.889830351,-2.273851156,1.251242876,-0.209071621,0.819522798,0.219945908,-2.613188744,-1.59993434,-0.440274924,1.14537394,0.33647421,-0.583826423,2.179178715,-1.462661386,0.414375573,0.817911208,-0.145045474,1.835800529,0.010441672,0.290864676,0.594465733,0.252629966,2.724715948,-0.244627148,0.367507756,-0.242494822,0.57011342,1.01724112,0.703078508,1.462051749,-3.268982649,-1.845062256,-0.019139636,-0.769661307,-0.802520037,-0.665492833,-1.135428548,0.74289,0.428519905,1.576839089,1.965435028,0.364993006,-0.929273665,1.668415546,-1.319730401,-1.161179423,-0.899469972,1.358069658,2.774096489,-0.63786006,1.395746231,0.070272423,-0.295564055,-2.017827511,-0.666361034,-0.449882805,-0.301877767,1.002941132,0.992443144,2.035571575,-0.830956221,-0.597165525,-0.525565505,-1.309582472,0.189069286,-1.314128041,-2.030570745,-2.350103617,-2.038591146,0.930060983,0.781407773,1.537291765,-1.281277776,0.690566778,-1.590763092,1.807090759,-0.958813488,1.588101268,-0.316074759,0.164154708,-0.510308504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.311051369,0.658210456,-1.581377864,1.083766341,-0.17133908,-1.153375268,0.230183259,0.429933459,0.052654047,-2.895269871,-2.241232872,-0.868295133,1.814059496,-1.296339869,-0.442834556,-0.881170273,0.76835382,-3.692695856,-0.019911384,-0.082868919,-3.160061598,1.459785342,-1.155242801,0.10803017,0.085273057,1.022807837,-1.83107233,-2.483745337,0.970135033,0.506400287,0.502244771,0.856463194,-0.592002273,0.400774181,-0.212786183,1.435930133,-1.202703357,-0.738417387,1.033600807,1.276804924,0.4373537,0.485869139,0.075781591,-0.645416856,0.013005352,-0.203763261,0.242025718,-1.599711776,1.199386597,-0.966723621,2.721129179,0.980710149,-1.661842704,-1.733864784,-0.525897741,0.22982794,1.270082116,-0.176173821,2.024764776,-2.285425663,1.786000013,0.142847747,0.132675663,2.784787178,-0.589484632,-0.730227947,-1.750064135,1.291008472,-0.973452151,0.512720823,-0.589331031,-0.051712342,-1.407041907,1.228024244,0.548473835,1.273619533,0.378154904,2.758980751,-0.663914263,-1.216974974,-0.778912067,-1.050994158,-1.480066061,1.285721302,0.756550908,-1.111688972,-1.510666847,1.687610626,1.236922741,-1.35150075,0.89762938,0.792053759,-0.251986593,2.179599524,-0.64547044,2.274074554,-0.116866454,2.34046483,-1.629897475,2.157390356,1.256225705,-2.005295753,-0.238170579,0.803486943,-3.92500186,2.294363022,1.346451879,4.092767715,-0.04801859,0.486409187,-2.294317722,1.150541902,-0.139965355,0.892578065,0.434620082,-1.483994246,-2.049710274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,0.752569497,-0.104763493,-0.130791336,-0.566058159,-1.108334064,-0.109488189,-0.427169263,-0.286775976,-0.20199275,-3.859579086,-1.92882669,-0.355906129,-0.33603406,-1.370048285,-1.611851573,-2.352787495,1.700481296,-2.826697111,1.778968573,0.798747897,-1.64263463,-1.529522538,-0.189696148,1.987873197,-0.774384856,1.530092835,-2.579761267,-1.354648709,0.635453105,1.600609899,0.577002943,2.736618519,0.275857329,-0.08875946,-1.022177339,0.783563197,-2.911530256,-1.60446322,0.553967476,0.226101905,0.854193985,1.336168885,-1.501495481,-1.136112809,-1.34087956,-0.055260699,0.850579202,-0.488110036,0.283061057,-2.190311909,1.401560068,1.109914184,0.182193503,0.1403317,-1.075652003,0.662353575,0.931540549,-0.688807845,1.337564468,-2.07774353,1.115356326,-0.831810415,0.21407707,0.475036949,-0.337123573,1.184603095,-2.108677626,0.298525333,0.149651989,2.078560829,0.13353394,-1.300285101,-0.086058177,0.331289917,-0.436364204,0.673593044,0.880244911,0.937309682,-0.593736172,-0.054551914,1.278394461,-0.196412429,-1.623918533,-0.958297431,1.838447809,1.142638564,-1.062487483,0.397168577,0.676191509,-0.008722796,-0.996375799,1.486632466,-1.718519926,-0.375040591,-0.75937289,2.223406792,-0.749322534,1.264094591,0.61984551,0.554267585,0.059890367,-2.403983831,-1.750195503,0.670537651,-2.407021284,0.782485843,-1.302720666,2.501563311,0.806528032,2.404275894,-2.674268961,1.240616202,0.735503018,2.155221224,1.054403186,-1.430413127,-1.608241439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.108003378,0.508934021,-0.944455802,-0.94535321,-0.640152693,-0.692839384,-0.661707878,0.568154156,-0.469130188,-0.715912044,-0.614315033,-1.276260257,2.167104721,0.123349272,-2.167291403,-1.444248796,0.270910174,-3.005194426,3.533354759,0.338560373,-0.850520611,2.075029135,-0.265794486,0.626798451,-0.865353107,-0.195253745,-1.04798758,-1.184795499,-0.270839304,-1.274681687,-0.091689549,0.471934766,0.637925684,-1.074003696,0.604771912,1.742900372,-3.380525351,0.023614088,-1.412444115,1.93269527,0.442290038,1.266256452,0.335274458,-2.590806484,-0.110270761,0.478346139,0.942103326,-1.168303967,1.358739376,-0.259830087,-1.19032228,1.606876493,-1.217779875,-1.474507928,-1.517753959,-1.502767563,1.975786805,1.596389413,0.42166701,-1.391644001,0.017674049,0.407886773,-0.909994543,1.019553304,1.93506515,-2.621995211,-2.472749949,-0.063931279,-0.868591011,-0.619366705,0.659057856,-1.215793848,0.324308544,3.679065704,1.064127684,2.272041559,0.887175798,0.746967793,-0.275597572,-0.820046604,-2.590739489,-0.817185581,-0.964172781,2.5256567,2.948671103,-0.923394024,0.682110965,-0.893772602,-1.415571809,-3.727244139,-2.029060364,-0.397323579,0.328534424,-0.418126076,3.00393796,-0.747358561,-0.542010248,0.515662849,-1.244955063,0.768718302,0.712301195,-1.248636127,-0.531440616,1.730327249,-0.998780668,0.091816746,-0.062618732,2.799170732,0.639540911,1.639914393,-1.108748555,-0.914662898,-2.875340462,0.159297153,-0.65103209,-1.290778756,-1.400799394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,1.310185194,-1.159482479,0.980975807,1.338305593,1.073245049,1.30126977,-0.37750262,2.365758181,0.36167255,-1.170163035,-1.753790855,-2.27074194,2.121786118,0.388533443,-0.532725394,-2.287199974,0.424900323,-4.666885376,0.61784035,0.388393402,-2.973111153,0.329896599,0.859629452,-0.40542841,1.078352094,-0.382143021,-0.362487018,-1.819143891,1.379675388,0.275049359,1.206543446,2.327683687,-1.697620988,0.271606982,-1.765601993,3.095315456,-0.329106152,-0.548587561,1.49087584,-0.480264276,1.142004371,1.026434183,0.008546066,-1.967642903,0.387320131,-0.199088648,0.343410373,-2.443851471,1.108076453,1.33906436,2.208197832,-0.287151575,-0.464332908,0.583322644,0.23336786,-0.110750906,-0.85398078,-1.280175805,2.607501507,-3.190531015,0.672147632,0.874061584,-1.910140753,0.979392707,0.334817082,0.519614279,-0.815796852,-0.848364055,-1.095226526,1.427774429,0.513331234,-1.445298791,-0.944528759,1.644070983,0.454767108,2.476967335,0.391552538,1.19784224,-1.422151804,-0.952862561,-0.116199493,-1.011042237,-0.761430025,1.628281236,1.197794437,1.516152382,-1.228859544,-0.514744401,0.339275748,-0.852241516,0.774885774,3.223207951,-0.090212412,2.7081604,0.179583624,3.616475344,0.913891196,2.445472717,-2.397124529,2.602324247,-2.498038054,-1.300412655,1.577849627,1.574563861,-1.78360641,2.188952923,-0.752928078,3.7353158,1.357534409,0.891651869,-3.484266996,-1.018131137,-0.196287543,0.408601433,0.756880939,-1.628705263,-0.145820424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,0.21800831,-1.115210772,-1.532754898,-0.967731357,0.084358193,0.518818915,-0.945347786,0.770783007,0.238142088,-2.349581957,-1.208269238,0.507665455,-0.418908417,-0.225913301,-2.501892328,-1.918206334,-0.405615836,-2.317670345,1.559694171,-0.782185853,-0.062885679,-0.166707307,-0.427911282,2.433322906,-1.532227993,3.378030062,-3.019030094,-1.349137187,1.59478879,2.283124685,1.033143878,0.540880799,-0.449900866,1.596418738,-0.776561201,-0.837342262,-1.349968553,-0.579200327,1.568287253,-1.012605667,0.79412061,1.367178082,-2.295235395,-2.598844051,-2.027184486,-1.592616439,0.634480953,1.01339066,0.054977935,-1.88748908,1.47309792,-2.495105982,-1.538160086,-1.525072932,-1.399280429,-1.026768327,1.825179577,0.027449813,2.327438354,-1.238310695,0.154266611,2.26500988,0.77164048,0.116464101,-0.756609142,1.242506862,-2.02271986,-0.242583245,2.643514872,2.521100283,0.34456709,-1.848549366,1.256594896,1.359659672,-1.647469401,0.164797142,-1.769155383,3.035653114,-0.487987906,0.42586267,1.007206202,1.401549459,-0.736895859,-0.49335143,1.64906621,2.379936695,1.964710116,1.823241353,0.266315281,-0.883627236,-1.090023637,-0.050779779,-1.774320602,-0.648069084,-0.181021631,0.536343515,0.820218265,-0.594575584,-1.108385086,0.129259273,2.104365349,-3.215435982,0.213921547,1.006691217,-1.995793581,0.85516125,-0.241800904,2.940476656,1.191506624,1.78283751,-0.440962017,2.189854622,0.062502265,1.125390649,1.073390245,-0.838548779,-2.570348978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
